,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
124,400.0,1-1-193-829,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:25:04,2019-01-03 16:34:29,2019-01-03 16:31:39,2.827690933452434,7.914,13:25,16:34,16:31,53.0,66.0,66.0
125,386.0,1-1-179-790,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:31:27,2019-01-03 17:55:53,2019-01-03 17:55:28,1.2350230414746544,4.891,13:31,17:55,17:55,54.0,71.0,71.0
126,190.0,1-1-191-795,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:32:34,2019-01-03 18:07:26,2019-01-03 16:34:25,3.0636971863257263,8.357,13:32,18:07,16:34,54.0,72.0,66.0
127,,1-1-191-807,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:38:04,2019-01-03 15:03:35,2019-01-03 14:16:11,1.5496283340620898,0.886,13:38,15:03,14:16,54.0,60.0,57.0
128,571.0,1-1-193-820,2019-01-03,2019-01-03,2019-01-03,2019-01-03 13:48:30,2019-01-03 17:31:52,2019-01-03 17:02:02,4.441267654150878,12.893,13:48,17:31,17:02,55.0,70.0,68.0
129,419.0,1-1-193-827,2019-01-03,2019-01-03,2019-01-03,2019-01-03 15:21:23,2019-01-03 16:40:04,2019-01-03 15:42:07,5.819935691318328,1.81,15:21,16:40,15:42,61.0,66.0,62.0
130,1471.0,1-1-193-825,2019-01-03,2019-01-03,2019-01-03,2019-01-03 15:24:30,2019-01-03 17:58:23,2019-01-03 16:07:15,5.8463937621832365,3.749,15:24,17:58,16:07,61.0,71.0,64.0
131,405.0,1-1-193-819,2019-01-03,2019-01-03,2019-01-03,2019-01-03 15:48:23,2019-01-03 22:35:04,2019-01-03 17:38:11,3.506375227686703,5.775,15:48,22:35,17:38,63.0,90.0,70.0
132,313.0,1-1-178-817,2019-01-03,2019-01-03,2019-01-03,2019-01-03 16:09:19,2019-01-03 17:55:39,2019-01-03 17:55:35,7.16624843161857,11.423,16:09,17:55,17:55,64.0,71.0,71.0
133,1169.0,1-1-193-829,2019-01-03,2019-01-03,2019-01-03,2019-01-03 17:36:29,2019-01-03 18:34:48,2019-01-03 18:34:04,5.962373371924747,5.15,17:36,18:34,18:34,70.0,74.0,74.0
134,406.0,1-1-178-823,2019-01-04,2019-01-04,2019-01-04,2019-01-04 05:45:08,2019-01-04 15:46:25,2019-01-04 09:40:08,3.2394326241134754,11.419,05:45,15:46,09:40,23.0,63.0,38.0
135,553.0,1-1-178-828,2019-01-04,2019-01-04,2019-01-04,2019-01-04 06:12:48,2019-01-04 14:33:43,2019-01-04 10:57:11,2.758483267889585,11.767,06:12,14:33,10:57,24.0,58.0,43.0
136,374.0,1-1-193-827,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:02:05,2019-01-04 15:43:50,2019-01-04 09:03:23,4.750206100577082,8.643,07:02,15:43,09:03,28.0,62.0,36.0
137,,1-1-178-817,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:16:51,2019-01-04 16:28:02,2019-01-04 10:09:50,0.3318238751324791,0.861,07:16,16:28,10:09,29.0,65.0,40.0
138,382.0,1-1-194-821,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:18:23,2019-01-04 16:35:36,2019-01-04 12:32:35,2.6482070867812433,12.481,07:18,16:35,12:32,29.0,66.0,50.0
139,577.0,1-1-193-820,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:47:19,2019-01-04 11:24:19,2019-01-04 09:41:49,3.1219796215429403,5.362,07:47,11:24,09:41,31.0,45.0,38.0
140,551.0,1-1-194-826,2019-01-04,2019-01-04,2019-01-04,2019-01-04 07:58:37,2019-01-04 11:10:04,2019-01-04 10:26:54,4.203664156457233,9.35,07:58,11:10,10:26,31.0,44.0,41.0
141,1627.0,1-1-179-800,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:06:22,2019-01-04 16:32:01,2019-01-04 09:19:27,6.439224629418472,7.059,08:06,16:32,09:19,32.0,66.0,37.0
142,371.0,1-1-193-825,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:11:01,2019-01-04 16:42:59,2019-01-04 12:08:02,3.3918852401378237,12.059,08:11,16:42,12:08,32.0,66.0,48.0
143,933.0,1-1-194-822,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:20:15,2019-01-04 18:07:06,2019-01-04 13:35:34,6.994661451450922,33.083,08:20,18:07,13:35,33.0,72.0,54.0
144,522.0,1-1-193-819,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:28:12,2019-01-04 14:40:27,2019-01-04 14:39:24,2.40625,13.398,08:28,14:40,14:39,33.0,58.0,58.0
145,372.0,1-1-178-824,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:28:37,2019-01-04 17:23:10,2019-01-04 10:12:35,2.7803783263866624,4.336,08:28,17:23,10:12,33.0,69.0,40.0
146,826.0,1-1-179-810,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:41:41,2019-01-04 16:38:03,2019-01-04 16:37:38,3.9411702909969533,28.137,08:41,16:38,16:37,34.0,66.0,66.0
147,458.0,1-1-179-794,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:48:13,2019-01-04 16:52:08,2019-01-04 14:41:29,7.05208529911304,37.369,08:48,16:52,14:41,35.0,67.0,58.0
148,364.0,1-1-179-798,2019-01-04,2019-01-04,2019-01-04,2019-01-04 08:58:09,2019-01-04 17:26:42,2019-01-04 12:27:59,6.681493248610009,21.03,08:58,17:26,12:27,35.0,69.0,49.0
149,194.0,1-1-179-797,2019-01-04,2019-01-04,2019-01-04,2019-01-04 09:10:17,2019-01-04 15:01:39,2019-01-04 11:21:01,1.2916879143294238,2.533,09:10,15:01,11:21,36.0,60.0,45.0
150,410.0,1-1-191-789,2019-01-04,2019-01-04,2019-01-04,2019-01-04 09:33:47,2019-01-04 17:36:24,2019-01-04 12:02:01,3.318192039577243,7.378,09:33,17:36,12:02,38.0,70.0,48.0
151,335.0,1-1-193-816,2019-01-04,2019-01-04,2019-01-04,2019-01-04 09:34:17,2019-01-04 13:46:45,2019-01-04 13:46:40,3.2241959981509605,12.206,09:34,13:46,13:46,38.0,55.0,55.0
152,483.0,1-1-194-818,2019-01-04,2019-01-04,2019-01-04,2019-01-04 09:44:59,2019-01-04 15:57:58,2019-01-04 13:26:54,1.8075854299662037,6.017,09:44,15:57,13:26,38.0,63.0,53.0
153,365.0,1-1-193-829,2019-01-04,2019-01-04,2019-01-04,2019-01-04 10:10:35,2019-01-04 12:22:00,2019-01-04 11:28:29,2.9756097560975605,3.477,10:10,12:22,11:28,40.0,49.0,45.0
154,631.0,1-1-179-809,2019-01-04,2019-01-04,2019-01-04,2019-01-04 10:11:53,2019-01-04 16:32:37,2019-01-04 14:32:37,7.180516491945793,28.083,10:11,16:32,14:32,40.0,66.0,58.0
155,172.0,1-1-179-788,2019-01-04,2019-01-04,2019-01-04,2019-01-04 10:30:54,2019-01-04 13:13:36,2019-01-04 12:38:46,3.454640250260688,6.626,10:30,13:13,12:38,42.0,52.0,50.0
156,573.0,1-1-191-785,2019-01-04,2019-01-04,2019-01-04,2019-01-04 10:37:25,2019-01-04 16:50:40,2019-01-04 12:37:00,3.336585365853659,5.985,10:37,16:50,12:37,42.0,67.0,50.0
157,362.0,1-1-179-815,2019-01-04,2019-01-04,2019-01-04,2019-01-04 10:46:37,2019-01-04 16:01:05,2019-01-04 15:17:36,5.987822129282243,24.339,10:46,16:01,15:17,43.0,64.0,61.0
158,420.0,1-1-179-787,2019-01-04,2019-01-04,2019-01-04,2019-01-04 11:07:23,2019-01-04 12:42:52,2019-01-04 12:42:47,5.7917540181691125,8.288,11:07,12:42,12:42,44.0,50.0,50.0
159,345.0,1-1-194-826,2019-01-04,2019-01-04,2019-01-04,2019-01-04 11:42:38,2019-01-04 12:54:26,2019-01-04 12:54:21,3.6802231001626766,3.959,11:42,12:54,12:54,46.0,51.0,51.0
160,577.0,1-1-193-820,2019-01-04,2019-01-04,2019-01-04,2019-01-04 12:28:14,2019-01-04 16:26:19,2019-01-04 13:36:43,3.371136529569238,3.463,12:28,16:26,13:36,49.0,65.0,54.0
161,551.0,1-1-194-826,2019-01-04,2019-01-04,2019-01-04,2019-01-04 13:03:29,2019-01-04 19:35:23,2019-01-04 17:40:27,2.567336622938982,10.666,13:03,19:35,17:40,52.0,78.0,70.0
162,207.0,1-1-193-816,2019-01-04,2019-01-04,2019-01-04,2019-01-04 14:04:37,2019-01-04 15:49:14,2019-01-04 15:49:10,7.082416706520006,11.107,14:04,15:49,15:49,56.0,63.0,63.0
163,345.0,1-1-179-781,2019-01-04,2019-01-04,2019-01-04,2019-01-04 14:20:13,2019-01-04 17:48:09,2019-01-04 17:48:05,3.716164207825529,11.587,14:20,17:48,17:48,57.0,71.0,71.0
164,406.0,1-1-178-823,2019-01-05,2019-01-05,2019-01-05,2019-01-05 05:46:07,2019-01-05 12:15:55,2019-01-05 09:34:20,3.406119915285182,11.66,05:46,12:15,09:34,23.0,49.0,38.0
165,933.0,1-1-194-826,2019-01-05,2019-01-05,2019-01-05,2019-01-05 10:00:42,2019-01-05 15:14:31,2019-01-05 15:02:25,6.875987405402419,31.119,10:00,15:14,15:02,40.0,60.0,60.0
166,826.0,1-1-194-821,2019-01-05,2019-01-05,2019-01-05,2019-01-05 10:07:02,2019-01-05 17:32:08,2019-01-05 17:32:00,2.788972956775788,18.615,10:07,17:32,17:32,40.0,70.0,70.0
167,,1-1-193-829,2019-01-05,2019-01-05,2019-01-05,2019-01-05 11:48:17,2019-01-05 13:33:30,2019-01-05 12:19:21,1.7596566523605148,0.82,11:48,13:33,12:19,47.0,54.0,49.0
168,551.0,1-1-194-818,2019-01-06,2019-01-06,2019-01-06,2019-01-06 09:38:04,2019-01-06 17:39:13,2019-01-06 12:54:10,5.013088560258371,14.746,09:38,17:39,12:54,38.0,70.0,51.0
169,933.0,1-1-194-826,2019-01-07,2019-01-07,2019-01-07,2019-01-07 04:50:01,2019-01-07 16:54:54,2019-01-07 12:29:06,4.893374478126702,33.697,04:50,16:54,12:29,19.0,67.0,49.0
170,404.0,1-1-193-827,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:30:06,2019-01-07 15:28:14,2019-01-07 10:09:54,4.5999523469144625,19.306,05:30,15:28,10:09,22.0,61.0,40.0
171,651.0,1-1-178-823,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:32:46,2019-01-07 14:07:36,2019-01-07 14:07:28,1.868143254970533,14.423,05:32,14:07,14:07,22.0,56.0,56.0
172,483.0,1-1-191-789,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:50:48,2019-01-07 16:46:59,2019-01-07 07:47:34,3.300599486154724,5.781,05:50,16:46,07:47,23.0,67.0,31.0
173,630.0,1-1-179-781,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:53:29,2019-01-07 16:36:04,2019-01-07 09:56:20,4.02745178779768,14.671,05:53,16:36,09:56,23.0,66.0,39.0
174,1117.0,1-1-193-829,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:57:08,2019-01-07 11:05:54,2019-01-07 07:24:05,1.8930419781483607,2.469,05:57,11:05,07:24,23.0,44.0,29.0
175,416.0,1-1-179-810,2019-01-07,2019-01-07,2019-01-07,2019-01-07 05:58:02,2019-01-07 16:10:56,2019-01-07 09:37:31,5.892930366770446,19.401,05:58,16:10,09:37,23.0,64.0,38.0
176,334.0,1-1-193-819,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:13:34,2019-01-07 16:15:23,2019-01-07 10:45:59,3.3157540532272862,13.549,06:13,16:15,10:45,24.0,65.0,43.0
177,553.0,1-1-194-821,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:14:11,2019-01-07 16:40:26,2019-01-07 11:15:56,2.1152167909417288,9.574,06:14,16:40,11:15,24.0,66.0,45.0
178,344.0,1-1-193-820,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:20:12,2019-01-07 15:31:07,2019-01-07 11:41:37,1.5159968887736583,7.309,06:20,15:31,11:41,25.0,62.0,46.0
179,322.0,1-1-178-817,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:26:22,2019-01-07 16:04:56,2019-01-07 12:40:16,2.8262458767941516,15.851,06:26,16:04,12:40,25.0,64.0,50.0
180,529.0,1-1-179-777,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:28:28,2019-01-07 15:40:33,2019-01-07 14:31:43,3.3000172443524742,23.921,06:28,15:40,14:31,25.0,62.0,58.0
181,419.0,1-1-194-822,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:31:17,2019-01-07 12:39:40,2019-01-07 12:39:35,3.047515612272603,16.836,06:31,12:39,12:39,26.0,50.0,50.0
182,169.0,1-1-179-787,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:31:45,2019-01-07 15:44:14,2019-01-07 10:18:23,2.6224444771289894,8.915,06:31,15:44,10:18,26.0,62.0,41.0
183,176.0,1-1-193-825,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:35:53,2019-01-07 16:14:50,2019-01-07 11:30:42,3.4391995025156876,15.209,06:35,16:14,11:30,26.0,64.0,46.0
184,365.0,1-1-193-816,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:45:00,2019-01-07 20:01:49,2019-01-07 10:44:35,1.6954434782608696,6.093,06:45,20:01,10:44,27.0,80.0,42.0
185,414.0,1-1-178-824,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:51:42,2019-01-07 16:57:27,2019-01-07 10:57:47,3.228987470369116,11.919,06:51,16:57,10:57,27.0,67.0,43.0
186,726.0,1-1-179-791,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:55:17,2019-01-07 17:09:38,2019-01-07 09:44:00,2.3139385557641017,5.856,06:55,17:09,09:44,27.0,68.0,38.0
187,1180.0,1-1-179-815,2019-01-07,2019-01-07,2019-01-07,2019-01-07 06:57:43,2019-01-07 10:42:52,2019-01-07 10:42:43,2.1946666666666665,7.407,06:57,10:42,10:42,27.0,42.0,42.0
188,1239.0,1-1-179-798,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:04:15,2019-01-07 16:44:59,2019-01-07 12:06:02,3.501850113215883,15.852,07:04,16:44,12:06,28.0,66.0,48.0
189,,1-1-179-799,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:06:16,2019-01-07 12:40:15,2019-01-07 12:26:11,0.19588434488147954,0.94,07:06,12:40,12:26,28.0,50.0,49.0
190,371.0,1-1-179-809,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:07:13,2019-01-07 16:41:50,2019-01-07 11:03:04,3.20938449579535,11.354,07:07,16:41,11:03,28.0,66.0,44.0
191,425.0,1-1-179-800,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:08:40,2019-01-07 17:46:56,2019-01-07 09:36:10,2.3353672316384175,5.167,07:08,17:46,09:36,28.0,71.0,38.0
192,551.0,1-1-179-813,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:09:41,2019-01-07 17:36:23,2019-01-07 17:36:18,1.3884086496263,13.05,07:09,17:36,17:36,28.0,70.0,70.0
193,1283.0,1-1-179-797,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:10:11,2019-01-07 16:23:47,2019-01-07 15:18:37,6.676312018016787,48.914,07:10,16:23,15:18,28.0,65.0,61.0
194,,1-1-194-818,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:10:40,2019-01-07 11:17:22,2019-01-07 08:05:54,0.8678334339167169,0.719,07:10,11:17,08:05,28.0,45.0,32.0
195,724.0,1-1-191-812,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:13:45,2019-01-07 16:55:16,2019-01-07 12:55:40,6.50489885449671,33.362,07:13,16:55,12:55,28.0,67.0,51.0
196,382.0,1-1-191-795,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:13:57,2019-01-07 16:14:01,2019-01-07 11:06:51,3.4232145412909687,11.959,07:13,16:14,11:06,28.0,64.0,44.0
197,194.0,1-1-191-811,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:18:02,2019-01-07 17:02:26,2019-01-07 14:33:35,3.049171545555428,19.921,07:18,17:02,14:33,29.0,68.0,58.0
198,1332.0,1-1-179-788,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:18:48,2019-01-07 17:01:03,2019-01-07 10:24:00,3.5907127429805614,9.975,07:18,17:01,10:24,29.0,68.0,41.0
199,581.0,1-1-179-779,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:20:00,2019-01-07 16:23:52,2019-01-07 10:22:58,6.673711058480596,18.316,07:20,16:23,10:22,29.0,65.0,41.0
200,449.0,1-1-179-790,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:26:11,2019-01-07 12:51:57,2019-01-07 12:48:08,5.933012372521613,28.652,07:26,12:51,12:48,29.0,51.0,51.0
201,1648.0,1-1-178-828,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:28:15,2019-01-07 15:06:52,2019-01-07 10:09:52,2.3318552129524592,5.653,07:28,15:06,10:09,29.0,60.0,40.0
202,592.0,1-1-191-785,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:29:29,2019-01-07 17:07:31,2019-01-07 09:08:58,4.867817054783045,7.264,07:29,17:07,09:08,29.0,68.0,36.0
203,376.0,1-1-191-782,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:31:42,2019-01-07 18:44:07,2019-01-07 11:41:40,1.7178290438725161,6.441,07:31,18:44,11:41,30.0,74.0,46.0
204,730.0,1-1-179-801,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:32:21,2019-01-07 17:32:04,2019-01-07 17:31:55,4.2717518207594365,38.418,07:32,17:32,17:31,30.0,70.0,70.0
205,1370.0,1-1-179-794,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:39:41,2019-01-07 16:33:47,2019-01-07 15:07:05,5.949634927730591,39.928,07:39,16:33,15:07,30.0,66.0,60.0
206,481.0,1-1-191-803,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:39:47,2019-01-07 17:53:53,2019-01-07 12:13:08,6.643985122858362,27.242,07:39,17:53,12:13,30.0,71.0,48.0
207,828.0,1-1-191-808,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:42:59,2019-01-07 17:14:03,2019-01-07 11:45:51,2.168816909140818,7.901,07:42,17:14,11:45,30.0,68.0,47.0
208,368.0,1-1-191-802,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:43:51,2019-01-07 16:24:41,2019-01-07 11:02:51,3.152428810720268,9.41,07:43,16:24,11:02,30.0,65.0,44.0
209,,1-1-191-778,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:45:23,2019-01-07 14:39:39,2019-01-07 14:09:38,0.1573628280199523,0.907,07:45,14:39,14:09,31.0,58.0,56.0
210,443.0,1-1-191-806,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:46:08,2019-01-07 18:10:56,2019-01-07 10:32:41,3.7366156309416594,9.335,07:46,18:10,10:32,31.0,72.0,42.0
211,526.0,1-1-191-805,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:49:18,2019-01-07 17:17:05,2019-01-07 09:11:47,3.0664780763790667,3.794,07:49,17:17,09:11,31.0,69.0,36.0
212,537.0,1-1-191-807,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:49:31,2019-01-07 18:07:29,2019-01-07 12:48:13,6.670684075438009,29.888,07:49,18:07,12:48,31.0,72.0,51.0
213,444.0,1-1-191-793,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:52:41,2019-01-07 16:52:34,2019-01-07 09:20:29,2.1275626423690204,2.802,07:52,16:52,09:20,31.0,67.0,37.0
214,373.0,1-1-191-780,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:53:02,2019-01-07 18:13:38,2019-01-07 13:56:47,2.921970217640321,15.943,07:53,18:13,13:56,31.0,72.0,55.0
215,983.0,1-1-191-784,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:53:36,2019-01-07 17:02:36,2019-01-07 09:42:17,1.6702959668762458,2.723,07:53,17:02,09:42,31.0,68.0,38.0
216,361.0,1-1-191-786,2019-01-07,2019-01-07,2019-01-07,2019-01-07 07:56:41,2019-01-07 17:22:06,2019-01-07 13:52:03,6.626207672826188,35.321,07:56,17:22,13:52,31.0,69.0,55.0
217,943.0,1-1-191-804,2019-01-07,2019-01-07,2019-01-07,2019-01-07 08:00:08,2019-01-07 11:39:10,2019-01-07 10:55:03,3.727870414483087,9.781,08:00,11:39,10:55,32.0,46.0,43.0
218,1652.0,1-1-179-815,2019-01-07,2019-01-07,2019-01-07,2019-01-07 10:49:02,2019-01-07 17:00:19,2019-01-07 11:38:17,2.1563451776649747,1.593,10:49,17:00,11:38,43.0,68.0,46.0
219,1626.0,1-1-194-818,2019-01-07,2019-01-07,2019-01-07,2019-01-07 11:24:03,2019-01-07 18:06:24,2019-01-07 18:06:12,5.096274192879938,30.742,11:24,18:06,18:06,45.0,72.0,72.0
220,,1-1-193-829,2019-01-07,2019-01-07,2019-01-07,2019-01-07 11:34:08,2019-01-07 15:33:00,2019-01-07 12:05:51,1.517603783499737,0.722,11:34,15:33,12:05,46.0,62.0,48.0
221,458.0,1-1-191-804,2019-01-07,2019-01-07,2019-01-07,2019-01-07 12:34:08,2019-01-07 17:02:26,2019-01-07 17:02:21,6.8129000186416455,27.41,12:34,17:02,17:02,50.0,68.0,68.0
222,1461.0,1-1-179-799,2019-01-07,2019-01-07,2019-01-07,2019-01-07 12:44:35,2019-01-07 15:20:38,2019-01-07 15:09:59,6.677212287941312,14.563,12:44,15:20,15:09,50.0,61.0,60.0
223,943.0,1-1-194-822,2019-01-07,2019-01-07,2019-01-07,2019-01-07 12:44:43,2019-01-07 17:03:30,2019-01-07 13:04:09,4.675814751286449,1.363,12:44,17:03,13:04,50.0,68.0,52.0
224,440.0,1-1-179-790,2019-01-07,2019-01-07,2019-01-07,2019-01-07 12:58:28,2019-01-07 17:30:53,2019-01-07 14:44:19,3.293339631554086,5.229,12:58,17:30,14:44,51.0,70.0,58.0
225,394.0,1-1-178-823,2019-01-07,2019-01-07,2019-01-07,2019-01-07 14:17:53,2019-01-07 19:54:27,2019-01-07 19:16:40,5.800189658057677,25.995,14:17,19:54,19:16,57.0,79.0,77.0
226,410.0,1-1-191-778,2019-01-07,2019-01-07,2019-01-07,2019-01-07 14:41:02,2019-01-07 17:49:32,2019-01-07 17:09:29,3.321432581115976,7.396,14:41,17:49,17:09,58.0,71.0,68.0
227,336.0,1-1-178-828,2019-01-07,2019-01-07,2019-01-07,2019-01-07 15:13:50,2019-01-07 18:17:01,2019-01-07 18:16:56,3.9544875295831057,10.861,15:13,18:17,18:16,60.0,73.0,73.0
228,76.0,1-1-193-827,2019-01-07,2019-01-07,2019-01-07,2019-01-07 15:30:20,2019-01-07 17:39:59,2019-01-07 17:39:54,4.197581682531515,8.158,15:30,17:39,17:39,62.0,70.0,70.0
229,362.0,1-1-193-829,2019-01-07,2019-01-07,2019-01-07,2019-01-07 15:49:17,2019-01-07 17:39:50,2019-01-07 17:39:45,4.188292094146047,6.94,15:49,17:39,17:39,63.0,70.0,70.0
230,428.0,1-1-179-799,2019-01-07,2019-01-07,2019-01-07,2019-01-07 15:54:12,2019-01-07 17:10:27,2019-01-07 17:10:22,3.6262582056892776,4.143,15:54,17:10,17:10,63.0,68.0,68.0
231,1485.0,1-1-179-810,2019-01-07,2019-01-07,2019-01-07,2019-01-07 16:26:50,2019-01-07 18:28:00,2019-01-07 18:27:56,6.868703550784475,12.477,16:26,18:28,18:27,65.0,73.0,73.0
232,438.0,1-1-194-821,2019-01-07,2019-01-07,2019-01-07,2019-01-07 16:42:04,2019-01-07 20:57:46,2019-01-07 20:25:18,4.004180976556667,13.408,16:42,20:57,20:25,66.0,83.0,81.0
233,313.0,1-1-178-817,2019-01-07,2019-01-07,2019-01-07,2019-01-07 16:59:42,2019-01-07 19:11:55,2019-01-07 19:11:50,7.197275479313824,14.265,16:59,19:11,19:11,67.0,76.0,76.0
234,405.0,1-1-193-819,2019-01-07,2019-01-07,2019-01-07,2019-01-07 17:10:29,2019-01-07 23:34:26,2019-01-07 23:34:21,1.0302188259812435,5.932,17:10,23:34,23:34,68.0,94.0,94.0
235,554.0,1-1-194-826,2019-01-07,2019-01-07,2019-01-07,2019-01-07 17:59:12,2019-01-07 20:33:21,2019-01-07 20:33:13,3.4550373336219025,7.982,17:59,20:33,20:33,71.0,82.0,82.0
236,404.0,1-1-193-827,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:36:59,2019-01-08 15:15:48,2019-01-08 14:49:11,2.405287939152481,19.923,05:36,15:15,14:49,22.0,61.0,59.0
237,406.0,1-1-178-823,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:44:02,2019-01-08 15:36:35,2019-01-08 11:04:16,2.3820131154366604,11.442,05:44,15:36,11:04,22.0,62.0,44.0
238,651.0,1-1-193-819,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:49:08,2019-01-08 12:51:46,2019-01-08 08:41:00,5.56477889837083,14.346,05:49,12:51,08:41,23.0,51.0,34.0
239,483.0,1-1-191-789,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:51:11,2019-01-08 15:58:27,2019-01-08 08:06:33,2.9475498645653784,5.985,05:51,15:58,08:06,23.0,63.0,32.0
240,1648.0,1-1-178-828,2019-01-08,2019-01-08,2019-01-08,2019-01-08 05:59:23,2019-01-08 15:50:41,2019-01-08 08:12:42,2.88386048256032,5.767,05:59,15:50,08:12,23.0,63.0,32.0
241,1117.0,1-1-193-829,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:00:40,2019-01-08 11:07:58,2019-01-08 07:33:47,1.7998926078396276,2.514,06:00,11:07,07:33,24.0,44.0,30.0
242,933.0,1-1-194-826,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:08:25,2019-01-08 14:46:34,2019-01-08 12:44:19,5.24880020207123,31.17,06:08,14:46,12:44,24.0,59.0,50.0
243,334.0,1-1-193-820,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:11:28,2019-01-08 15:23:45,2019-01-08 09:52:00,3.9316807738815,13.006,06:11,15:23,09:52,24.0,61.0,39.0
244,344.0,1-1-193-825,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:19:00,2019-01-08 10:20:30,2019-01-08 07:24:55,3.3810366624525914,3.343,06:19,10:20,07:24,25.0,41.0,29.0
245,529.0,1-1-179-796,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:22:26,2019-01-08 16:08:53,2019-01-08 15:32:21,2.9003182300348533,23.924,06:22,16:08,15:32,25.0,64.0,62.0
246,553.0,1-1-194-821,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:24:57,2019-01-08 15:57:21,2019-01-08 12:02:12,2.1815665925376817,11.036,06:24,15:57,12:02,25.0,63.0,48.0
247,322.0,1-1-178-817,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:28:32,2019-01-08 16:05:03,2019-01-08 10:25:49,4.199761185643043,14.948,06:28,16:05,10:25,25.0,64.0,41.0
248,169.0,1-1-179-787,2019-01-08,2019-01-08,2019-01-08,2019-01-08 06:30:45,2019-01-08 15:37:55,2019-01-08 10:14:19,2.4660802147010585,8.27,06:30,15:37,10:14,26.0,62.0,40.0
