,userID,stationID,connect_date,done_date,disconnect_date,connectionTime,disconnectTime,doneChargingTime,charging_power,kWhDelivered,connectionTime_minute,disconnectTime_minute,doneChargingTime_minute,connectionTime_index,disconnectTime_index,doneChargingTime_index
124,362.0,1-1-193-827,2019-04-15,2019-04-15,2019-04-15,2019-04-15 15:53:00,2019-04-15 17:28:54,2019-04-15 17:28:49,4.198295355714037,6.034,15:53,17:28,17:28,63.0,69.0,69.0
125,344.0,1-1-193-827,2019-04-16,2019-04-16,2019-04-16,2019-04-16 06:25:56,2019-04-16 15:59:18,2019-04-16 07:52:02,2.5783972125435537,3.33,06:25,15:59,07:52,25.0,63.0,31.0
126,983.0,1-1-193-827,2019-04-16,2019-04-16,2019-04-16,2019-04-16 16:08:41,2019-04-16 16:38:42,2019-04-16 16:38:38,3.4190317195325544,1.536,16:08,16:38,16:38,64.0,66.0,66.0
127,2057.0,1-1-193-827,2019-04-17,2019-04-17,2019-04-17,2019-04-17 06:20:36,2019-04-17 16:11:38,2019-04-17 09:05:42,1.999192408641228,4.951,06:20,16:11,09:05,25.0,64.0,36.0
128,1733.0,1-1-193-827,2019-04-18,2019-04-18,2019-04-18,2019-04-18 06:24:47,2019-04-18 13:03:27,2019-04-18 13:03:23,5.84679712326476,34.958,06:24,13:03,13:03,25.0,52.0,52.0
129,1370.0,1-1-193-827,2019-04-18,2019-04-18,2019-04-18,2019-04-18 13:12:12,2019-04-18 16:53:01,2019-04-18 16:31:55,6.5489443378119,19.619,13:12,16:53,16:31,52.0,67.0,66.0
130,172.0,1-1-193-827,2019-04-18,2019-04-18,2019-04-18,2019-04-18 17:40:10,2019-04-18 19:45:52,2019-04-18 19:45:48,3.232157070841072,6.091,17:40,19:45,19:45,70.0,79.0,79.0
131,404.0,1-1-193-827,2019-04-19,2019-04-19,2019-04-19,2019-04-19 04:57:50,2019-04-19 11:19:06,2019-04-19 11:19:01,3.749376940229985,21.438,04:57,11:19,11:19,19.0,45.0,45.0
132,363.0,1-1-193-827,2019-04-19,2019-04-19,2019-04-19,2019-04-19 11:29:20,2019-04-19 18:53:51,2019-04-19 14:40:36,3.0658766120599505,8.796,11:29,18:53,14:40,45.0,75.0,58.0
133,419.0,1-1-193-827,2019-04-22,2019-04-22,2019-04-22,2019-04-22 06:21:48,2019-04-22 16:21:42,2019-04-22 11:10:39,4.317350412555536,18.706,06:21,16:21,11:10,25.0,65.0,44.0
134,344.0,1-1-193-827,2019-04-23,2019-04-23,2019-04-23,2019-04-23 06:22:07,2019-04-23 14:30:26,2019-04-23 07:34:25,3.0871369294605806,3.348,06:22,14:30,07:34,25.0,58.0,30.0
135,2054.0,1-1-193-827,2019-04-23,2019-04-23,2019-04-23,2019-04-23 14:43:38,2019-04-23 17:19:02,2019-04-23 17:18:26,5.624461670973299,13.06,14:43,17:19,17:18,58.0,69.0,69.0
136,405.0,1-1-193-827,2019-04-23,2019-04-23,2019-04-24,2019-04-23 19:22:54,2019-04-24 01:32:28,2019-04-23 22:22:11,2.146323324346937,5.772,19:22,01:32,22:22,77.0,102.0,89.0
137,1461.0,1-1-193-827,2019-04-24,2019-04-24,2019-04-24,2019-04-24 06:29:08,2019-04-24 15:09:35,2019-04-24 09:48:59,3.7564840296889326,11.261,06:29,15:09,09:48,25.0,60.0,39.0
138,394.0,1-1-193-827,2019-04-24,2019-04-24,2019-04-24,2019-04-24 15:13:03,2019-04-24 20:25:57,2019-04-24 20:24:14,6.431578383589525,30.021,15:13,20:25,20:24,60.0,81.0,81.0
139,404.0,1-1-193-827,2019-04-25,2019-04-25,2019-04-25,2019-04-25 06:16:55,2019-04-25 15:33:56,2019-04-25 11:56:16,3.234811649722509,16.466,06:16,15:33,11:56,25.0,62.0,47.0
140,364.0,1-1-193-827,2019-04-25,2019-04-25,2019-04-25,2019-04-25 15:55:36,2019-04-25 17:25:39,2019-04-25 17:25:35,4.562326356732728,6.158,15:55,17:25,17:25,63.0,69.0,69.0
141,374.0,1-1-193-827,2019-04-26,2019-04-26,2019-04-26,2019-04-26 07:27:31,2019-04-26 09:50:43,2019-04-26 09:12:12,5.077535424295494,7.973,07:27,09:50,09:12,29.0,39.0,36.0
142,1308.0,1-1-193-827,2019-04-26,2019-04-26,2019-04-26,2019-04-26 10:00:05,2019-04-26 19:08:50,2019-04-26 13:37:36,4.237836181135545,13.827,10:00,19:08,13:37,40.0,76.0,54.0
143,2057.0,1-1-193-827,2019-04-29,2019-04-29,2019-04-29,2019-04-29 06:30:29,2019-04-29 16:03:35,2019-04-29 11:08:05,1.8109990393852065,7.541,06:30,16:03,11:08,26.0,64.0,44.0
144,1733.0,1-1-193-827,2019-04-30,2019-04-30,2019-04-30,2019-04-30 06:44:47,2019-04-30 12:40:58,2019-04-30 12:40:52,4.6260706763398085,24.709,06:44,12:40,12:40,26.0,50.0,50.0
145,393.0,1-1-193-827,2019-04-30,2019-04-30,2019-04-30,2019-04-30 12:55:28,2019-04-30 15:38:57,2019-04-30 15:38:52,4.667890656874746,11.441,12:55,15:38,15:38,51.0,62.0,62.0
146,355.0,1-1-193-827,2019-04-30,2019-04-30,2019-04-30,2019-04-30 15:40:59,2019-04-30 17:23:58,2019-04-30 17:23:53,3.705863297700032,5.72,15:40,17:23,17:23,62.0,69.0,69.0
147,1656.0,1-1-193-827,2019-05-01,2019-05-01,2019-05-01,2019-05-01 05:51:08,2019-05-01 12:18:17,2019-05-01 12:18:12,3.670341026524285,21.31,05:51,12:18,12:18,23.0,49.0,49.0
148,355.0,1-1-193-827,2019-05-01,2019-05-01,2019-05-01,2019-05-01 12:33:47,2019-05-01 17:40:38,2019-05-01 15:54:52,5.864235391628678,17.688,12:33,17:40,15:54,50.0,70.0,63.0
149,2362.0,1-1-193-827,2019-05-02,2019-05-02,2019-05-02,2019-05-02 05:28:46,2019-05-02 15:27:57,2019-05-02 13:22:49,2.24420771367296,15.958,05:28,15:27,13:22,21.0,61.0,53.0
150,2301.0,1-1-193-827,2019-05-02,2019-05-02,2019-05-02,2019-05-02 15:45:37,2019-05-02 19:32:36,2019-05-02 19:32:27,3.4900808229243205,11.875,15:45,19:32,19:32,63.0,78.0,78.0
151,169.0,1-1-193-827,2019-05-03,2019-05-03,2019-05-03,2019-05-03 06:23:09,2019-05-03 14:36:16,2019-05-03 10:38:56,2.184922134619143,8.383,06:23,14:36,10:38,25.0,58.0,42.0
152,2299.0,1-1-193-827,2019-05-03,2019-05-03,2019-05-03,2019-05-03 15:13:22,2019-05-03 18:29:37,2019-05-03 18:14:45,4.231186253790315,11.512,15:13,18:29,18:14,60.0,73.0,72.0
153,334.0,1-1-193-827,2019-05-06,2019-05-06,2019-05-06,2019-05-06 06:10:42,2019-05-06 15:24:12,2019-05-06 12:06:35,2.4110897766121857,12.871,06:10,15:24,12:06,24.0,61.0,48.0
154,2299.0,1-1-193-827,2019-05-06,2019-05-06,2019-05-06,2019-05-06 15:55:22,2019-05-06 19:48:12,2019-05-06 19:30:54,4.266625425301577,13.794,15:55,19:48,19:30,63.0,79.0,78.0
155,334.0,1-1-193-827,2019-05-07,2019-05-07,2019-05-07,2019-05-07 06:10:30,2019-05-07 15:23:34,2019-05-07 11:52:59,2.4980291011728064,12.833,06:10,15:23,11:52,24.0,61.0,47.0
156,1805.0,1-1-193-827,2019-05-07,2019-05-07,2019-05-07,2019-05-07 15:31:11,2019-05-07 19:08:59,2019-05-07 18:01:42,5.319898128667921,12.011,15:31,19:08,18:01,62.0,76.0,72.0
157,344.0,1-1-193-827,2019-05-08,2019-05-08,2019-05-08,2019-05-08 06:11:56,2019-05-08 16:09:44,2019-05-08 08:21:29,3.4303357776920107,6.666,06:11,16:09,08:21,24.0,64.0,33.0
158,1805.0,1-1-193-827,2019-05-08,2019-05-08,2019-05-08,2019-05-08 16:18:01,2019-05-08 19:22:32,2019-05-08 19:22:08,4.791527111432968,13.233,16:18,19:22,19:22,65.0,77.0,77.0
159,404.0,1-1-193-827,2019-05-09,2019-05-09,2019-05-09,2019-05-09 05:13:44,2019-05-09 18:13:44,2019-05-09 11:53:45,5.198616724303154,31.193,05:13,18:13,11:53,20.0,72.0,47.0
160,374.0,1-1-193-827,2019-05-10,2019-05-10,2019-05-10,2019-05-10 07:35:55,2019-05-10 15:59:56,2019-05-10 10:01:14,3.185686431930268,6.944,07:35,15:59,10:01,30.0,63.0,40.0
161,344.0,1-1-193-827,2019-05-13,2019-05-13,2019-05-13,2019-05-13 05:52:54,2019-05-13 16:27:41,2019-05-13 08:07:58,3.25172754195459,6.588,05:52,16:27,08:07,23.0,65.0,32.0
162,405.0,1-1-193-827,2019-05-13,2019-05-13,2019-05-14,2019-05-13 18:20:51,2019-05-14 00:43:37,2019-05-13 20:16:44,3.381561915719833,5.878,18:20,00:43,20:16,73.0,98.0,81.0
163,344.0,1-1-193-827,2019-05-14,2019-05-14,2019-05-14,2019-05-14 06:08:20,2019-05-14 14:15:24,2019-05-14 07:19:13,2.8854925934634377,3.068,06:08,14:15,07:19,24.0,57.0,29.0
164,458.0,1-1-193-827,2019-05-14,2019-05-14,2019-05-14,2019-05-14 14:31:41,2019-05-14 17:50:18,2019-05-14 17:50:11,5.979177162048699,17.803,14:31,17:50,17:50,58.0,71.0,71.0
165,363.0,1-1-193-827,2019-05-15,2019-05-15,2019-05-15,2019-05-15 06:02:01,2019-05-15 19:28:29,2019-05-15 08:34:35,3.810356128468429,8.72,06:02,19:28,08:34,24.0,77.0,34.0
166,344.0,1-1-193-827,2019-05-16,2019-05-16,2019-05-16,2019-05-16 06:01:17,2019-05-16 15:40:22,2019-05-16 08:20:44,3.148081749731086,6.585,06:01,15:40,08:20,24.0,62.0,33.0
167,2299.0,1-1-193-827,2019-05-16,2019-05-16,2019-05-16,2019-05-16 16:01:00,2019-05-16 19:27:09,2019-05-16 19:03:16,4.914776883686906,13.437,16:01,19:27,19:03,64.0,77.0,76.0
168,344.0,1-1-193-827,2019-05-17,2019-05-17,2019-05-17,2019-05-17 05:57:24,2019-05-17 14:19:24,2019-05-17 07:04:17,3.075006229753302,3.085,05:57,14:19,07:04,23.0,57.0,28.0
169,458.0,1-1-193-827,2019-05-17,2019-05-17,2019-05-17,2019-05-17 14:23:35,2019-05-17 17:25:54,2019-05-17 17:25:47,6.152579582875961,16.815,14:23,17:25,17:25,57.0,69.0,69.0
170,,1-1-193-827,2019-05-18,2019-05-18,2019-05-18,2019-05-18 09:58:57,2019-05-18 14:23:22,2019-05-18 10:29:15,1.8657865786578656,0.848,09:58,14:23,10:29,39.0,57.0,41.0
171,2534.0,1-1-193-827,2019-05-19,2019-05-19,2019-05-19,2019-05-19 08:56:45,2019-05-19 11:25:03,2019-05-19 11:24:24,6.898295518681567,15.278,08:56,11:25,11:24,35.0,45.0,45.0
172,362.0,1-1-193-827,2019-05-19,2019-05-19,2019-05-19,2019-05-19 12:01:42,2019-05-19 15:04:25,2019-05-19 13:36:25,4.954425479500263,7.039,12:01,15:04,13:36,48.0,60.0,54.0
173,344.0,1-1-193-827,2019-05-20,2019-05-20,2019-05-20,2019-05-20 06:09:27,2019-05-20 16:01:25,2019-05-20 08:17:44,3.468364297778356,6.674,06:09,16:01,08:17,24.0,64.0,33.0
174,334.0,1-1-193-827,2019-05-21,2019-05-21,2019-05-21,2019-05-21 06:13:11,2019-05-21 15:06:06,2019-05-21 12:06:29,2.402302103972073,12.731,06:13,15:06,12:06,24.0,60.0,48.0
175,2103.0,1-1-193-827,2019-05-21,2019-05-21,2019-05-21,2019-05-21 15:24:29,2019-05-21 17:35:00,2019-05-21 17:34:41,3.7127496159754223,7.251,15:24,17:35,17:34,61.0,70.0,70.0
176,344.0,1-1-193-827,2019-05-22,2019-05-22,2019-05-22,2019-05-22 06:03:20,2019-05-22 09:05:59,2019-05-22 07:37:13,2.568436002130304,3.617,06:03,09:05,07:37,24.0,36.0,30.0
177,468.0,1-1-193-827,2019-05-22,2019-05-22,2019-05-22,2019-05-22 09:12:17,2019-05-22 16:22:48,2019-05-22 15:40:55,1.376962003602367,8.027,09:12,16:22,15:40,36.0,65.0,62.0
178,1078.0,1-1-193-827,2019-05-22,2019-05-22,2019-05-22,2019-05-22 16:52:02,2019-05-22 20:22:00,2019-05-22 20:05:00,3.6341337018483326,10.519,16:52,20:22,20:05,67.0,81.0,80.0
179,344.0,1-1-193-827,2019-05-23,2019-05-23,2019-05-23,2019-05-23 06:10:09,2019-05-23 15:49:03,2019-05-23 08:41:01,2.92885550154662,6.628,06:10,15:49,08:41,24.0,63.0,34.0
180,374.0,1-1-193-827,2019-05-24,2019-05-24,2019-05-24,2019-05-24 07:33:29,2019-05-24 11:40:22,2019-05-24 11:33:40,2.2291305252931792,8.031,07:33,11:40,11:33,30.0,46.0,46.0
181,382.0,1-1-193-827,2019-05-24,2019-05-24,2019-05-24,2019-05-24 12:17:13,2019-05-24 16:56:09,2019-05-24 16:12:29,3.389345423632757,11.961,12:17,16:56,16:12,49.0,67.0,64.0
182,419.0,1-1-193-827,2019-05-28,2019-05-28,2019-05-28,2019-05-28 06:25:00,2019-05-28 14:00:52,2019-05-28 11:04:34,4.681530940741624,19.632,06:25,14:00,11:04,25.0,56.0,44.0
183,334.0,1-1-193-827,2019-05-29,2019-05-29,2019-05-29,2019-05-29 06:02:59,2019-05-29 15:22:42,2019-05-29 10:30:59,3.183830845771144,12.799,06:02,15:22,10:30,24.0,61.0,42.0
184,344.0,1-1-193-827,2019-05-30,2019-05-30,2019-05-30,2019-05-30 06:12:11,2019-05-30 16:18:07,2019-05-30 08:52:24,2.769582856548424,6.656,06:12,16:18,08:52,24.0,65.0,35.0
185,,1-1-193-827,2019-05-31,2019-05-31,2019-05-31,2019-05-31 06:11:58,2019-05-31 09:46:09,2019-05-31 09:26:32,0.2213465821483638,0.646,06:11,09:46,09:26,24.0,39.0,37.0
186,363.0,1-1-193-827,2019-05-31,2019-05-31,2019-05-31,2019-05-31 10:07:06,2019-05-31 19:31:36,2019-05-31 12:36:41,4.01025069637883,8.998,10:07,19:31,12:36,40.0,78.0,50.0
187,344.0,1-1-193-827,2019-06-03,2019-06-03,2019-06-03,2019-06-03 05:51:39,2019-06-03 16:07:30,2019-06-03 08:38:42,2.7520702384515614,6.896,05:51,16:07,08:38,23.0,64.0,34.0
188,344.0,1-1-193-827,2019-06-04,2019-06-04,2019-06-04,2019-06-04 06:01:25,2019-06-04 16:14:16,2019-06-04 07:02:16,2.6644754861681728,2.432,06:01,16:14,07:02,24.0,64.0,28.0
189,344.0,1-1-193-827,2019-06-05,2019-06-05,2019-06-05,2019-06-05 06:01:45,2019-06-05 10:07:04,2019-06-05 07:09:29,3.0580708661417324,3.107,06:01,10:07,07:09,24.0,40.0,28.0
190,420.0,1-1-193-827,2019-06-05,2019-06-05,2019-06-05,2019-06-05 10:12:38,2019-06-05 16:55:06,2019-06-05 13:33:10,3.513630319148936,10.569,10:12,16:55,13:33,40.0,67.0,54.0
191,344.0,1-1-193-827,2019-06-06,2019-06-06,2019-06-06,2019-06-06 06:13:22,2019-06-06 16:12:56,2019-06-06 08:35:13,3.1422864528257546,6.686,06:13,16:12,08:35,24.0,64.0,34.0
192,374.0,1-1-193-827,2019-06-07,2019-06-07,2019-06-07,2019-06-07 06:16:03,2019-06-07 10:04:44,2019-06-07 09:25:02,3.025663638768851,8.577,06:16,10:04,09:25,25.0,40.0,37.0
193,420.0,1-1-193-827,2019-06-07,2019-06-07,2019-06-07,2019-06-07 12:53:36,2019-06-07 17:11:07,2019-06-07 15:22:31,4.333519865696698,9.68,12:53,17:11,15:22,51.0,68.0,61.0
194,344.0,1-1-193-827,2019-06-10,2019-06-10,2019-06-10,2019-06-10 05:55:09,2019-06-10 16:43:08,2019-06-10 08:47:58,2.6108592921207445,6.768,05:55,16:43,08:47,23.0,66.0,35.0
195,344.0,1-1-193-827,2019-06-11,2019-06-11,2019-06-11,2019-06-11 06:14:19,2019-06-11 08:48:39,2019-06-11 08:04:53,2.31655110039192,3.842,06:14,08:48,08:04,24.0,35.0,32.0
196,1733.0,1-1-193-827,2019-06-13,2019-06-13,2019-06-13,2019-06-13 06:07:52,2019-06-13 18:22:41,2019-06-13 09:57:15,6.677032623701228,22.974,06:07,18:22,09:57,24.0,73.0,39.0
197,1117.0,1-1-193-827,2019-06-14,2019-06-14,2019-06-14,2019-06-14 06:04:43,2019-06-14 11:25:13,2019-06-14 07:29:56,1.9221592020340303,2.457,06:04,11:25,07:29,24.0,45.0,29.0
198,1627.0,1-1-193-827,2019-06-14,2019-06-14,2019-06-14,2019-06-14 11:37:26,2019-06-14 16:22:21,2019-06-14 11:53:29,4.672897196261681,1.125,11:37,16:22,11:53,46.0,65.0,47.0
199,344.0,1-1-193-827,2019-06-17,2019-06-17,2019-06-17,2019-06-17 06:19:12,2019-06-17 16:25:56,2019-06-17 09:05:36,2.706730769230769,6.756,06:19,16:25,09:05,25.0,65.0,36.0
200,1117.0,1-1-193-827,2019-06-17,2019-06-17,2019-06-17,2019-06-17 17:29:46,2019-06-17 19:25:57,2019-06-17 18:41:43,2.2330321982858465,2.41,17:29,19:25,18:41,69.0,77.0,74.0
201,169.0,1-1-193-827,2019-06-18,2019-06-18,2019-06-18,2019-06-18 06:17:41,2019-06-18 16:38:36,2019-06-18 10:36:13,2.035843218153687,7.895,06:17,16:38,10:36,25.0,66.0,42.0
202,2299.0,1-1-193-827,2019-06-18,2019-06-18,2019-06-18,2019-06-18 16:40:15,2019-06-18 19:23:35,2019-06-18 19:09:58,6.527440721362574,14.659,16:40,19:23,19:09,66.0,77.0,76.0
203,2057.0,1-1-193-827,2019-06-19,2019-06-19,2019-06-19,2019-06-19 06:30:17,2019-06-19 16:16:08,2019-06-19 10:32:56,1.9880486297135795,7.236,06:30,16:16,10:32,26.0,65.0,42.0
204,1117.0,1-1-193-827,2019-06-19,2019-06-19,2019-06-19,2019-06-19 17:37:46,2019-06-19 19:04:24,2019-06-19 18:50:54,2.252506836827712,2.471,17:37,19:04,18:50,70.0,76.0,75.0
205,2057.0,1-1-193-827,2019-06-20,2019-06-20,2019-06-20,2019-06-20 06:44:00,2019-06-20 16:14:05,2019-06-20 10:36:21,1.7057599885230614,5.945,06:44,16:14,10:36,26.0,64.0,42.0
206,1117.0,1-1-193-827,2019-06-21,2019-06-21,2019-06-21,2019-06-21 05:55:55,2019-06-21 10:57:54,2019-06-21 07:07:56,2.25503355704698,2.436,05:55,10:57,07:07,23.0,43.0,28.0
207,1078.0,1-1-193-827,2019-06-21,2019-06-21,2019-06-21,2019-06-21 14:34:03,2019-06-21 18:36:52,2019-06-21 17:35:29,3.4455263641374243,9.377,14:34,18:36,17:35,58.0,74.0,70.0
208,374.0,1-1-193-827,2019-06-23,2019-06-23,2019-06-23,2019-06-23 10:17:49,2019-06-23 12:17:49,2019-06-23 12:10:53,5.920400943396227,10.041,10:17,12:17,12:10,41.0,49.0,48.0
209,363.0,1-1-193-827,2019-06-24,2019-06-24,2019-06-24,2019-06-24 06:14:49,2019-06-24 17:15:56,2019-06-24 10:25:08,2.110659830880884,7.925,06:14,17:15,10:25,24.0,69.0,41.0
210,521.0,1-1-193-827,2019-06-25,2019-06-25,2019-06-25,2019-06-25 05:53:04,2019-06-25 17:35:10,2019-06-25 08:12:04,2.666187050359712,5.559,05:53,17:35,08:12,23.0,70.0,32.0
211,1117.0,1-1-193-827,2019-06-25,2019-06-25,2019-06-25,2019-06-25 18:03:32,2019-06-25 19:28:27,2019-06-25 19:21:00,2.1075731497418246,2.449,18:03,19:28,19:21,72.0,77.0,77.0
212,334.0,1-1-193-827,2019-06-26,2019-06-26,2019-06-26,2019-06-26 06:17:41,2019-06-26 14:44:55,2019-06-26 11:03:05,2.9988320485867783,12.838,06:17,14:44,11:03,25.0,58.0,44.0
213,76.0,1-1-193-827,2019-06-26,2019-06-26,2019-06-26,2019-06-26 15:28:55,2019-06-26 17:14:44,2019-06-26 17:04:51,5.387769284225156,7.753,15:28,17:14,17:04,61.0,68.0,68.0
214,1117.0,1-1-193-827,2019-06-27,2019-06-27,2019-06-27,2019-06-27 05:51:28,2019-06-27 11:08:10,2019-06-27 07:11:50,1.9867274989630856,2.395,05:51,11:08,07:11,23.0,44.0,28.0
215,363.0,1-1-193-827,2019-06-28,2019-06-28,2019-06-28,2019-06-28 05:47:19,2019-06-28 20:26:30,2019-06-28 09:47:17,2.122239199888873,7.639,05:47,20:26,09:47,23.0,81.0,39.0
216,409.0,1-1-193-827,2019-07-01,2019-07-01,2019-07-01,2019-07-01 06:54:38,2019-07-01 16:37:55,2019-07-01 11:04:22,1.8400961025093436,6.893,06:54,16:37,11:04,27.0,66.0,44.0
217,1117.0,1-1-193-827,2019-07-01,2019-07-01,2019-07-01,2019-07-01 17:32:46,2019-07-01 19:34:56,2019-07-01 18:46:09,2.237565296388825,2.463,17:32,19:34,18:46,70.0,78.0,75.0
218,1117.0,1-1-193-827,2019-07-02,2019-07-02,2019-07-02,2019-07-02 06:02:13,2019-07-02 12:04:02,2019-07-02 07:14:25,2.228993536472761,2.414,06:02,12:04,07:14,24.0,48.0,28.0
219,1191.0,1-1-193-827,2019-07-02,2019-07-02,2019-07-02,2019-07-02 12:23:20,2019-07-02 15:05:46,2019-07-02 13:24:23,6.2833742833742825,5.754,12:23,15:05,13:24,49.0,60.0,53.0
220,374.0,1-1-193-827,2019-07-03,2019-07-03,2019-07-03,2019-07-03 07:27:15,2019-07-03 10:41:56,2019-07-03 09:00:45,5.644206773618539,7.916,07:27,10:41,09:00,29.0,42.0,36.0
221,363.0,1-1-193-827,2019-07-08,2019-07-08,2019-07-08,2019-07-08 06:01:07,2019-07-08 19:51:56,2019-07-08 10:51:03,1.982984594159577,8.624,06:01,19:51,10:51,24.0,79.0,43.0
222,468.0,1-1-193-827,2019-07-09,2019-07-09,2019-07-09,2019-07-09 07:57:33,2019-07-09 19:01:45,2019-07-09 08:12:54,2.5884907709011937,0.596,07:57,19:01,08:12,31.0,76.0,32.0
223,1117.0,1-1-193-827,2019-07-10,2019-07-10,2019-07-10,2019-07-10 05:29:34,2019-07-10 10:55:16,2019-07-10 06:48:53,2.0483294809834,2.437,05:29,10:55,06:48,21.0,43.0,27.0
224,420.0,1-1-193-827,2019-07-10,2019-07-10,2019-07-10,2019-07-10 11:17:56,2019-07-10 17:32:26,2019-07-10 13:32:25,4.244392117982401,8.562,11:17,17:32,13:32,45.0,70.0,54.0
225,169.0,1-1-193-827,2019-07-11,2019-07-11,2019-07-11,2019-07-11 06:29:25,2019-07-11 16:02:43,2019-07-11 10:26:48,2.1464579091483533,7.643,06:29,16:02,10:26,25.0,64.0,41.0
226,2362.0,1-1-193-827,2019-07-12,2019-07-12,2019-07-12,2019-07-12 05:13:32,2019-07-12 15:34:36,2019-07-12 12:11:13,2.554886077969754,16.007,05:13,15:34,12:11,20.0,62.0,48.0
227,2299.0,1-1-193-827,2019-07-12,2019-07-12,2019-07-12,2019-07-12 15:38:08,2019-07-12 18:03:41,2019-07-12 17:42:34,5.635681757299759,10.519,15:38,18:03,17:42,62.0,72.0,70.0
228,521.0,1-1-193-827,2019-07-15,2019-07-15,2019-07-15,2019-07-15 06:19:59,2019-07-15 11:41:05,2019-07-15 08:35:18,2.7244734573223304,5.53,06:19,11:41,08:35,25.0,46.0,34.0
229,2235.0,1-1-193-827,2019-07-15,2019-07-15,2019-07-15,2019-07-15 11:48:42,2019-07-15 14:07:06,2019-07-15 13:27:30,6.176788124156546,9.154,11:48,14:07,13:27,47.0,56.0,53.0
230,2447.0,1-1-193-827,2019-07-15,2019-07-15,2019-07-16,2019-07-15 14:19:03,2019-07-16 01:00:00,2019-07-15 16:33:54,3.158571252008404,6.389,14:19,01:00,16:33,57.0,100.0,66.0
231,521.0,1-1-193-827,2019-07-16,2019-07-16,2019-07-16,2019-07-16 06:16:26,2019-07-16 17:09:52,2019-07-16 09:39:01,1.859646236116824,5.651,06:16,17:09,09:39,25.0,68.0,38.0
232,1117.0,1-1-193-827,2019-07-16,2019-07-16,2019-07-16,2019-07-16 17:41:08,2019-07-16 19:24:03,2019-07-16 18:57:05,2.2321702874698266,2.543,17:41,19:24,18:57,70.0,77.0,75.0
233,2057.0,1-1-193-827,2019-07-17,2019-07-17,2019-07-17,2019-07-17 06:42:46,2019-07-17 16:02:09,2019-07-17 10:41:12,1.899063330071299,6.792,06:42,16:02,10:41,26.0,64.0,42.0
234,2057.0,1-1-193-827,2019-07-18,2019-07-18,2019-07-18,2019-07-18 06:32:07,2019-07-18 16:00:18,2019-07-18 10:33:55,2.0454921422663355,7.419,06:32,16:00,10:33,26.0,64.0,42.0
235,,1-1-193-827,2019-07-18,2019-07-18,2019-07-18,2019-07-18 16:06:29,2019-07-18 17:30:49,2019-07-18 16:38:29,1.75625,0.843,16:06,17:30,16:38,64.0,70.0,66.0
236,2050.0,1-1-193-827,2019-07-18,2019-07-18,2019-07-18,2019-07-18 17:36:28,2019-07-18 21:43:32,2019-07-18 20:56:12,5.56875834445928,16.684,17:36,21:43,20:56,70.0,86.0,83.0
237,374.0,1-1-193-827,2019-07-19,2019-07-19,2019-07-19,2019-07-19 07:29:39,2019-07-19 15:19:11,2019-07-19 10:59:03,4.668258516396052,14.663,07:29,15:19,10:59,29.0,61.0,43.0
238,169.0,1-1-193-827,2019-07-21,2019-07-21,2019-07-21,2019-07-21 06:15:41,2019-07-21 15:32:46,2019-07-21 08:54:59,3.3379368068633606,7.976,06:15,15:32,08:54,25.0,62.0,35.0
239,363.0,1-1-193-827,2019-07-22,2019-07-22,2019-07-22,2019-07-22 05:09:29,2019-07-22 19:56:24,2019-07-22 08:36:19,2.893795326349718,8.978,05:09,19:56,08:36,20.0,79.0,34.0
240,1117.0,1-1-193-827,2019-07-23,2019-07-23,2019-07-23,2019-07-23 06:11:36,2019-07-23 11:39:16,2019-07-23 07:38:35,1.8723893466181265,2.443,06:11,11:39,07:38,24.0,46.0,30.0
241,,1-1-193-827,2019-07-23,2019-07-23,2019-07-23,2019-07-23 12:02:00,2019-07-23 16:53:05,2019-07-23 15:53:09,0.226692623837335,0.786,12:02,16:53,15:53,48.0,67.0,63.0
242,2057.0,1-1-193-827,2019-07-24,2019-07-24,2019-07-24,2019-07-24 06:39:50,2019-07-24 15:56:04,2019-07-24 11:31:05,1.700486409155937,7.429,06:39,15:56,11:31,26.0,63.0,46.0
243,176.0,1-1-193-827,2019-07-25,2019-07-25,2019-07-25,2019-07-25 06:27:18,2019-07-25 16:35:28,2019-07-25 15:28:22,1.8507885657959589,15.021,06:27,16:35,15:28,25.0,66.0,61.0
244,419.0,1-1-193-827,2019-07-26,2019-07-26,2019-07-26,2019-07-26 06:29:20,2019-07-26 15:31:10,2019-07-26 14:44:14,2.559574324779417,19.001,06:29,15:31,14:44,25.0,62.0,58.0
245,76.0,1-1-193-827,2019-07-27,2019-07-27,2019-07-27,2019-07-27 15:32:13,2019-07-27 17:49:29,2019-07-27 17:39:55,6.216131558339859,11.907,15:32,17:49,17:39,62.0,71.0,70.0
246,363.0,1-1-193-827,2019-07-29,2019-07-29,2019-07-29,2019-07-29 06:09:25,2019-07-29 18:57:55,2019-07-29 10:59:20,1.8120149468238,7.88,06:09,18:57,10:59,24.0,75.0,43.0
247,363.0,1-1-193-827,2019-07-30,2019-07-30,2019-07-30,2019-07-30 06:24:43,2019-07-30 19:27:32,2019-07-30 11:34:04,2.009374494908679,9.324,06:24,19:27,11:34,25.0,77.0,46.0
248,2057.0,1-1-193-827,2019-07-31,2019-07-31,2019-07-31,2019-07-31 06:42:26,2019-07-31 16:19:37,2019-07-31 10:04:25,1.8364551530654345,5.564,06:42,16:19,10:04,26.0,65.0,40.0
